0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 20 01
0 1 01
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 39 01
0 1 49
0 1 2d
0 1 11
0 1 1d
0 1 0a
0 1 06
0 1 03
0 1 1b
0 1 03
0 1 03
0 1 01
0 1 18
0 1 04
0 1 02
0 1 01
0 1 12
0 0 03 04
0 1 fc
0 1 01
0 1 01
0 1 00
0 1 f2
0 1 f7
0 1 fa
0 1 fe
0 1 ee
0 1 fa
0 1 fd
0 1 fe
0 1 dc
0 1 f3
0 1 f7
0 1 fd
0 1 e7
0 1 bd
0 1 d7
0 1 f0
0 1 ff
0 0 18 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 08 01
0 1 01
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 29 01
0 1 41
0 1 29
0 1 10
0 1 0d
0 1 0b
0 1 06
0 1 02
0 1 4f
0 1 0f
0 1 0a
0 1 04
0 1 48
0 1 0d
0 1 07
0 1 03
0 1 3e
0 0 03 08
0 1 1d
0 1 10
0 1 0a
0 1 04
0 1 00
0 1 0c
0 1 07
0 1 03
0 1 00
0 1 07
0 1 05
0 1 01
0 1 00
0 1 04
0 1 02
0 1 01
0 1 00
0 1 fc
0 1 fe
0 1 ff
0 1 00
0 1 f8
0 1 fb
0 1 fe
0 1 00
0 1 f4
0 1 f8
0 1 fd
0 1 00
0 1 ee
0 1 f5
0 1 fc
0 1 f2
0 0 03 08
0 1 c3
0 1 f2
0 1 f8
0 1 fd
0 1 b4
0 1 ee
0 1 f5
0 1 fb
0 1 b7
0 1 b8
0 1 d3
0 1 ef
0 1 e1
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 13 01
0 1 01
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 21 01
0 1 3e
0 1 26
0 1 0f
0 1 2b
0 1 0c
0 1 08
0 1 03
0 1 71
0 1 11
0 1 0b
0 1 04
0 1 5d
0 1 1b
0 1 10
0 1 06
0 1 06
0 1 1b
0 1 11
0 1 07
0 1 00
0 1 19
0 1 10
0 1 06
0 1 00
0 1 14
0 1 0c
0 1 05
0 1 00
0 1 13
0 0 03 04
0 1 0e
0 1 09
0 1 03
0 1 00
0 1 07
0 1 06
0 1 03
0 1 00
0 1 03
0 1 02
0 1 01
0 1 00
0 1 fd
0 1 ff
0 1 ff
0 1 00
0 1 fb
0 1 fc
0 1 fe
0 1 00
0 1 f6
0 1 f8
0 1 fd
0 1 00
0 1 ed
0 1 f4
0 1 fc
0 1 00
0 1 ea
0 1 f2
0 1 fa
0 1 00
0 1 e4
0 1 ef
0 1 f9
0 1 00
0 1 e3
0 1 ed
0 1 f9
0 1 fc
0 1 e7
0 1 f1
0 1 fa
0 1 c7
0 1 ee
0 1 f5
0 1 fc
0 1 8a
0 1 ef
0 1 f5
0 1 fc
0 1 b7
0 1 c7
0 1 dd
0 1 f2
0 1 fd
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 07 01
0 1 01
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 19 01
0 1 36
0 1 21
0 1 0d
0 1 11
0 1 0c
0 1 08
0 1 03
0 1 89
0 1 12
0 1 0b
0 1 04
0 1 63
0 1 1c
0 1 12
0 1 07
0 1 02
0 1 1e
0 1 12
0 1 07
0 1 00
0 1 1e
0 1 13
0 1 08
0 1 00
0 0 03 0c
0 1 00
0 1 1a
0 1 10
0 1 06
0 1 00
0 1 11
0 1 0e
0 1 06
0 1 00
0 1 09
0 1 0e
0 1 05
0 1 00
0 1 02
0 1 0a
0 1 04
0 1 00
0 1 01
0 1 07
0 1 03
0 1 00
0 1 00
0 1 03
0 1 01
0 1 00
0 1 00
0 1 ff
0 0 03 39
0 1 fb
0 1 fe
0 1 00
0 1 fe
0 1 fa
0 1 fd
0 1 00
0 1 fc
0 1 f5
0 1 fc
0 1 00
0 1 f5
0 1 f1
0 1 fa
0 1 00
0 1 ea
0 1 ef
0 1 fa
0 1 00
0 1 e0
0 1 ec
0 1 f8
0 1 00
0 1 df
0 0 03 04
0 1 dd
0 1 ea
0 1 f7
0 1 00
0 1 e2
0 1 ed
0 1 f9
0 1 ce
0 1 f0
0 1 f7
0 1 fc
0 1 76
0 1 ba
0 1 d4
0 1 ef
0 1 bd
0 0 03 2e
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 39 01
0 1 5e
0 1 27
0 1 09
0 1 0f
0 1 0c
0 1 05
0 1 02
0 1 1d
0 1 05
0 1 03
0 1 00
0 1 26
0 1 03
0 1 01
0 1 01
0 1 12
0 1 ff
0 1 ff
0 1 ff
0 1 fe
0 1 fa
0 1 fe
0 1 00
0 1 ee
0 1 f8
0 1 fc
0 1 ff
0 1 e2
0 1 f6
0 1 fc
0 1 ff
0 1 df
0 1 a7
0 1 db
0 1 f7
0 1 ef
0 0 1c 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 08 01
0 1 01
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 15 01
0 1 35
0 1 21
0 1 0d
0 1 4f
0 1 0e
0 1 09
0 1 03
0 1 98
0 1 19
0 1 0f
0 1 06
0 1 18
0 1 1d
0 1 12
0 1 07
0 1 00
0 1 20
0 1 14
0 1 08
0 1 00
0 1 1f
0 1 13
0 1 08
0 1 00
0 1 21
0 1 15
0 1 08
0 1 00
0 1 19
0 1 13
0 1 07
0 1 00
0 1 0b
0 0 03 14
0 1 02
0 1 0f
0 1 06
0 1 00
0 1 00
0 1 0e
0 0 03 04
0 1 0b
0 1 04
0 1 00
0 1 00
0 1 07
0 1 03
0 1 00
0 1 00
0 1 04
0 1 02
0 0 03 3a
0 1 ff
0 1 00
0 1 00
0 1 fc
0 0 03 04
0 1 fa
0 1 fe
0 1 00
0 1 00
0 1 f5
0 1 fb
0 1 00
0 1 00
0 1 f1
0 1 fa
0 1 00
0 1 fd
0 1 f0
0 1 fa
0 1 00
0 1 f3
0 1 ec
0 1 f8
0 1 00
0 1 e1
0 1 ea
0 1 f8
0 1 00
0 1 dd
0 1 ea
0 1 f7
0 1 00
0 1 db
0 1 e9
0 1 f7
0 1 00
0 1 dc
0 1 ea
0 1 f7
0 1 fe
0 1 e7
0 1 f1
0 1 fa
0 1 a3
0 1 f4
0 1 f8
0 1 fd
0 1 6f
0 1 c1
0 1 d9
0 1 f1
0 1 f1
0 0 03 39
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 21 01
0 1 56
0 1 24
0 1 09
0 1 03
0 1 0d
0 1 06
0 1 01
0 1 43
0 1 1a
0 1 0a
0 1 03
0 1 46
0 1 11
0 1 07
0 1 01
0 1 4c
0 1 14
0 1 09
0 1 03
0 1 25
0 1 17
0 1 0a
0 1 02
0 1 02
0 1 0d
0 1 05
0 1 01
0 1 00
0 1 03
0 1 02
0 1 01
0 1 00
0 1 ff
0 1 ff
0 1 00
0 1 00
0 1 f5
0 1 fb
0 1 fe
0 1 00
0 1 ed
0 1 f8
0 1 fe
0 1 00
0 1 e9
0 1 f6
0 1 fe
0 1 fa
0 1 ec
0 1 f8
0 1 fe
0 1 d3
0 1 eb
0 1 f7
0 1 fe
0 1 c4
0 0 03 10
0 1 aa
0 1 f2
0 1 fa
0 1 fe
0 1 c9
0 1 b7
0 1 e2
0 1 f9
0 1 fd
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 13 01
0 1 01
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 0d 01
0 1 2e
0 1 1c
0 1 0b
0 1 03
0 1 06
0 1 04
0 1 01
0 1 83
0 1 0f
0 1 09
0 1 04
0 1 79
0 1 19
0 1 10
0 1 06
0 1 00
0 1 1e
0 1 13
0 1 07
0 0 03 04
0 1 08
0 1 00
0 1 21
0 1 14
0 1 08
0 1 00
0 1 22
0 1 15
0 1 08
0 1 00
0 1 1d
0 1 16
0 1 09
0 1 00
0 1 06
0 0 03 10
0 1 01
0 0 03 18
0 1 00
0 1 11
0 1 06
0 1 00
0 1 00
0 1 0e
0 0 03 04
0 1 0a
0 1 04
0 1 00
0 1 00
0 1 07
0 1 03
0 1 00
0 1 00
0 1 02
0 1 02
0 1 00
0 0 05 01
0 1 ff
0 1 ff
0 1 00
0 1 00
0 1 fb
0 1 fd
0 1 00
0 1 00
0 1 f6
0 1 fc
0 1 00
0 1 00
0 1 f2
0 1 fb
0 1 00
0 1 00
0 1 ef
0 1 f9
0 1 00
0 1 ff
0 1 ec
0 1 f8
0 1 00
0 1 f9
0 0 03 04
0 1 e4
0 1 e9
0 1 f7
0 1 00
0 1 da
0 0 03 04
0 1 db
0 1 e8
0 0 03 04
0 0 03 08
0 1 e4
0 1 ef
0 1 f9
0 1 dc
0 1 f2
0 1 f7
0 1 fd
0 1 56
0 1 bf
0 1 d8
0 1 f0
0 1 cf
0 0 06 3d
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 12 01
0 1 53
0 1 22
0 1 08
0 1 07
0 1 11
0 1 08
0 1 02
0 1 5b
0 1 1a
0 1 0b
0 1 03
0 1 77
0 1 26
0 1 10
0 1 04
0 1 26
0 1 27
0 1 11
0 1 04
0 1 00
0 1 1d
0 1 0f
0 1 04
0 1 00
0 1 0f
0 1 0d
0 1 03
0 1 00
0 1 01
0 1 07
0 1 02
0 1 00
0 1 04
0 1 04
0 1 01
0 1 00
0 1 03
0 1 02
0 1 00
0 1 00
0 1 ff
0 1 ff
0 1 00
0 1 00
0 1 fb
0 1 fa
0 1 ff
0 1 00
0 1 fd
0 1 f8
0 1 fe
0 1 00
0 1 f2
0 1 f5
0 1 fd
0 1 00
0 1 e8
0 1 f3
0 1 fd
0 1 00
0 1 dc
0 1 f0
0 1 fc
0 1 00
0 1 db
0 1 f1
0 1 fc
0 1 00
0 1 df
0 1 f1
0 1 fc
0 1 d8
0 1 ec
0 1 f8
0 1 fe
0 1 85
0 1 f2
0 1 fa
0 1 ff
0 1 a9
0 1 bc
0 1 e4
0 1 f9
0 1 fb
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 0b 01
0 1 03
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 09 01
0 1 2f
0 1 1d
0 1 0b
0 1 01
0 1 05
0 1 03
